id,ranking
ab_001908,6;7;3;2;1;5;8;4
ab_001909,5;2;3;1;7;6;8;4
ab_001910,4;8;3;6;2;5;1;7
ab_001911,8;7;3;6;1;2;5;4
ab_001912,3;5;2;1;7;6;8;4
ab_001913,6;2;4;8;7;3;5;1
ab_001914,7;2;8;6;4;1;3;5
ab_001915,8;1;5;4;3;2;6;7
ab_001916,3;4;1;8;5;2;6;7
ab_001917,1;4;8;3;6;2;7;5
ab_001918,5;1;3;8;4;6;2;7
ab_001919,6;7;1;4;2;8;3;5
ab_001920,2;4;7;3;8;1;6;5
ab_001921,4;2;3;8;5;1;6;7
ab_001922,1;3;4;2;6;5;8;7
ab_001923,7;6;1;8;4;5;3;2
ab_001924,6;1;7;8;4;3;2;5
ab_001925,1;2;3;5;6;8;4;7
ab_001926,8;3;4;5;2;6;1;7
ab_001927,5;4;8;3;2;6;1;7
ab_001928,8;3;5;4;2;6;1;7
ab_001929,3;4;8;5;6;2;1;7
ab_001930,7;2;6;5;1;3;4;8
ab_001931,4;8;3;5;6;7;1;2
ab_001932,1;5;7;6;2;3;4;8
ab_001933,1;5;2;7;6;3;4;8
ab_001934,6;5;7;1;2;4;3;8
ab_001935,2;6;5;1;7;4;3;8
ab_001936,8;3;4;5;6;7;1;2
ab_001937,4;7;2;3;6;8;1;5
ab_001938,3;6;1;8;2;5;7;4
ab_001939,1;5;2;3;8;6;7;4
ab_001940,2;8;1;3;5;6;7;4
ab_001941,8;3;2;6;1;5;7;4
ab_001942,8;2;3;1;6;5;7;4
ab_001943,7;4;8;2;6;3;5;1
ab_001944,6;5;1;3;2;8;7;4
ab_001945,2;4;3;1;6;8;5;7
ab_001946,4;3;7;5;6;1;8;2
ab_001947,3;8;6;7;5;1;4;2
ab_001948,1;5;8;7;6;3;4;2
ab_001949,5;6;1;7;8;3;4;2
ab_001950,7;1;8;6;5;3;4;2
ab_001951,3;8;7;6;1;5;4;2
ab_001952,8;6;1;7;3;5;4;2
ab_001953,2;6;1;8;7;4;5;3
ab_001954,8;7;6;2;4;1;5;3
ab_001955,3;1;7;6;4;2;8;5
ab_001956,8;2;6;7;1;4;3;5
ab_001957,4;3;7;1;8;6;2;5
ab_001958,1;6;8;7;3;2;4;5
ab_001959,5;4;2;7;8;6;1;3
ab_001960,4;7;5;2;6;8;1;3
ab_001961,7;6;5;3;4;8;1;2
ab_001962,2;8;3;7;5;4;6;1
ab_001963,2;8;6;3;5;7;4;1
ab_001964,1;3;5;6;8;4;7;2
ab_001965,5;4;6;3;7;2;8;1
ab_001966,7;6;8;4;3;5;2;1
ab_001967,4;5;7;6;8;3;2;1
ab_001968,2;3;4;5;6;7;8;1
ab_001969,6;8;5;1;3;7;2;4
ab_001970,8;3;6;4;7;1;5;2
ab_001971,2;5;1;6;8;7;4;3
ab_001972,4;7;6;8;3;1;5;2
ab_001973,4;7;3;8;6;1;5;2
ab_001974,5;2;1;8;6;3;4;7
ab_001975,3;6;8;7;1;4;2;5
ab_001976,1;6;7;5;4;3;2;8
ab_001977,2;4;7;3;5;6;8;1
ab_001978,4;2;7;3;6;5;1;8
ab_001979,5;3;6;8;1;7;2;4
ab_001980,7;4;2;6;3;5;8;1
ab_001981,3;8;6;5;1;7;2;4
ab_001982,1;8;6;3;5;7;4;2
ab_001983,8;1;6;5;3;4;7;2
ab_001984,6;1;8;3;5;4;7;2
ab_001985,8;2;7;1;4;6;3;5
ab_001986,6;8;7;2;1;4;3;5
ab_001987,3;5;7;8;2;6;1;4
ab_001988,1;6;4;7;8;2;3;5
ab_001989,4;1;2;6;8;7;3;5
ab_001990,2;1;6;4;8;7;3;5
ab_001991,5;2;7;3;8;6;1;4
ab_001992,4;7;1;8;6;2;3;5
ab_001993,1;2;6;4;3;7;8;5
ab_001994,8;5;7;6;3;2;4;1
ab_001995,3;4;7;2;1;6;8;5
ab_001996,4;2;1;3;6;7;8;5
ab_001997,5;8;7;3;4;6;2;1
ab_001998,3;4;2;7;1;6;8;5
ab_001999,7;3;1;6;8;4;2;5
ab_002000,6;2;1;4;7;3;8;5
ab_002001,5;4;8;1;6;3;7;2
ab_002002,6;2;1;7;3;5;4;8
ab_002003,1;2;7;3;6;5;4;8
ab_002004,8;5;4;1;6;2;7;3
ab_002005,4;5;8;1;6;3;2;7
ab_002006,2;6;7;3;1;5;4;8
ab_002007,7;1;2;3;6;5;4;8
ab_002008,3;7;1;6;2;5;4;8
ab_002009,4;7;8;6;1;3;5;2
ab_002010,6;4;7;5;1;3;8;2
ab_002011,7;4;6;8;1;3;5;2
ab_002012,3;5;2;1;6;4;7;8
ab_002013,8;4;7;6;1;2;3;5
ab_002014,1;2;3;5;6;4;8;7
ab_002015,1;2;5;3;6;4;7;8
ab_002016,2;5;3;1;6;4;7;8
ab_002017,1;5;3;4;7;2;6;8
ab_002018,1;4;7;5;3;2;6;8
ab_002019,6;8;2;4;7;1;3;5
ab_002020,8;6;2;4;7;1;5;3
ab_002021,3;4;5;1;7;2;6;8
ab_002022,2;8;6;4;7;1;5;3
ab_002023,5;4;7;1;3;2;6;8
ab_002024,7;4;2;1;6;5;3;8
ab_002025,5;4;7;1;2;6;8;3
ab_002026,8;6;3;7;2;1;4;5
ab_002027,7;4;8;1;2;6;3;5
ab_002028,8;6;3;2;1;7;4;5
ab_002029,2;6;1;3;8;7;4;5
ab_002030,4;1;7;5;8;2;6;3
ab_002031,3;2;1;8;6;7;4;5
ab_002032,1;2;8;3;6;7;4;5
ab_002033,4;3;5;2;6;8;7;1
ab_002034,1;7;2;4;6;5;8;3
ab_002035,2;3;4;6;5;7;8;1
ab_002036,4;7;2;3;6;8;5;1
ab_002037,8;6;5;7;3;2;4;1
ab_002038,6;5;7;8;3;2;4;1
ab_002039,8;5;6;4;2;7;3;1
ab_002040,7;3;2;4;8;5;6;1
ab_002041,3;5;6;1;2;4;8;7
ab_002042,5;6;1;2;4;3;8;7
ab_002043,1;4;2;5;6;3;8;7
ab_002044,8;3;7;1;4;2;6;5
ab_002045,7;8;3;1;6;4;2;5
ab_002046,3;8;1;4;2;6;5;7
ab_002047,6;5;2;1;4;3;8;7
ab_002048,4;2;1;5;6;3;8;7
ab_002049,5;2;3;4;7;6;8;1
ab_002050,3;6;2;7;5;4;1;8
ab_002051,4;7;1;8;3;5;2;6
ab_002052,8;7;2;1;5;4;3;6
ab_002053,6;3;5;4;2;7;1;8
ab_002054,6;3;4;5;7;2;1;8
ab_002055,2;8;1;7;5;4;6;3
ab_002056,1;7;4;2;6;8;3;5
ab_002057,6;4;7;2;5;8;1;3
ab_002058,8;6;7;4;2;5;3;1
ab_002059,3;1;6;8;4;7;5;2
ab_002060,2;4;8;7;5;6;3;1
ab_002061,8;4;6;1;3;7;5;2
ab_002062,7;4;5;6;8;2;3;1
ab_002063,1;3;8;6;4;7;5;2
ab_002064,5;7;4;8;2;6;3;1
ab_002065,3;6;8;1;7;5;2;4
ab_002066,2;4;8;5;7;6;1;3
ab_002067,6;4;2;1;5;8;3;7
ab_002068,7;3;8;5;1;6;2;4
ab_002069,3;7;5;8;6;1;2;4
ab_002070,8;5;1;6;3;7;4;2
ab_002071,4;2;5;6;8;3;1;7
ab_002072,1;5;8;6;3;7;4;2
ab_002073,4;8;5;3;6;2;7;1
ab_002074,7;2;6;5;1;4;8;3
ab_002075,3;6;2;4;5;8;7;1
ab_002076,7;2;6;1;5;4;3;8
ab_002077,5;2;4;8;6;3;7;1
ab_002078,8;4;5;3;6;2;7;1
ab_002079,6;8;2;5;4;3;7;1
ab_002080,1;7;5;8;4;2;6;3
ab_002081,5;6;4;3;1;8;7;2
ab_002082,1;6;5;3;4;8;2;7
ab_002083,2;8;4;6;3;1;5;7
ab_002084,3;2;6;4;1;8;5;7
ab_002085,7;5;1;6;4;3;8;2
ab_002086,8;4;6;2;3;1;5;7
ab_002087,2;8;6;4;3;1;5;7
ab_002088,4;6;2;8;3;1;5;7
ab_002089,3;1;2;7;5;4;6;8
ab_002090,8;7;2;1;3;4;5;6
ab_002091,4;5;6;1;3;7;2;8
ab_002092,1;5;3;4;6;2;7;8
ab_002093,6;5;1;4;3;7;2;8
ab_002094,6;5;4;1;3;7;2;8
ab_002095,7;2;6;1;3;4;5;8
ab_002096,2;7;3;1;8;5;6;4
ab_002097,1;2;4;3;6;7;5;8
ab_002098,4;6;5;2;1;7;3;8
ab_002099,7;1;8;3;5;2;4;6
ab_002100,3;7;5;2;1;8;6;4
ab_002101,2;5;3;7;1;8;6;4
ab_002102,6;4;2;5;7;1;3;8
ab_002103,8;7;3;1;5;2;6;4
ab_002104,5;3;2;7;1;8;6;4
ab_002105,5;2;6;7;1;8;3;4
ab_002106,6;8;3;2;5;1;7;4
ab_002107,5;4;8;3;7;6;2;1
ab_002108,1;8;2;6;5;3;7;4
ab_002109,2;7;3;6;5;4;8;1
ab_002110,4;7;5;3;6;8;2;1
ab_002111,3;7;5;6;8;2;4;1
ab_002112,6;7;3;2;1;8;5;4
ab_002113,2;3;6;1;5;7;4;8
ab_002114,3;2;1;6;4;5;7;8
ab_002115,6;2;1;3;7;4;5;8
ab_002116,1;6;3;2;8;7;4;5
ab_002117,7;4;5;8;1;6;3;2
ab_002118,5;4;8;7;1;6;3;2
ab_002119,8;5;4;7;1;6;3;2
ab_002120,7;8;4;5;1;3;6;2
ab_002121,6;8;4;7;5;2;1;3
ab_002122,5;8;6;7;4;2;1;3
ab_002123,6;8;1;2;7;5;3;4
ab_002124,5;4;7;6;2;3;8;1
ab_002125,4;7;8;2;5;6;1;3
ab_002126,7;8;1;2;6;4;5;3
ab_002127,2;3;1;4;7;8;6;5
ab_002128,3;2;1;4;5;7;8;6
ab_002129,3;8;4;1;5;6;7;2
ab_002130,6;7;1;4;5;2;3;8
ab_002131,8;3;1;5;4;7;6;2
ab_002132,5;7;6;1;4;2;8;3
ab_002133,4;1;6;7;5;2;3;8
ab_002134,7;1;6;5;4;2;3;8
ab_002135,1;4;7;5;6;2;8;3
ab_002136,2;6;4;5;1;7;3;8
ab_002137,2;8;1;3;4;6;5;7
ab_002138,6;3;1;4;2;8;5;7
ab_002139,8;3;1;2;6;4;5;7
ab_002140,6;1;3;2;4;8;5;7
ab_002141,7;5;6;4;1;3;2;8
ab_002142,5;7;6;3;8;4;1;2
ab_002143,1;3;2;8;6;4;5;7
ab_002144,4;6;1;3;2;7;8;5
ab_002145,2;4;6;1;7;8;5;3
ab_002146,7;8;5;3;4;2;6;1
ab_002147,1;6;4;2;7;8;5;3
ab_002148,1;6;4;2;8;7;5;3
ab_002149,8;5;3;7;2;4;6;1
ab_002150,5;8;7;3;2;4;6;1
ab_002151,6;2;4;1;7;5;8;3
ab_002152,3;5;7;8;2;4;6;1
ab_002153,2;6;1;3;8;7;5;4
ab_002154,4;7;5;1;3;6;8;2
ab_002155,7;3;1;4;5;6;8;2
ab_002156,5;6;7;3;1;4;8;2
ab_002157,2;6;8;1;7;3;5;4
ab_002158,8;2;6;1;4;3;5;7
ab_002159,3;7;4;1;5;6;8;2
ab_002160,5;1;6;8;4;3;7;2
ab_002161,7;1;4;3;8;2;5;6
ab_002162,5;1;6;4;3;7;8;2
ab_002163,3;6;5;4;1;7;8;2
ab_002164,8;2;7;1;3;4;6;5
ab_002165,2;8;7;1;4;5;6;3
ab_002166,4;1;6;3;5;8;7;2
ab_002167,7;4;1;8;6;5;3;2
ab_002168,5;6;3;4;1;7;8;2
ab_002169,4;3;6;1;8;7;5;2
ab_002170,6;4;8;3;5;2;1;7
ab_002171,2;7;5;8;1;6;3;4
ab_002172,2;5;7;8;1;6;4;3
ab_002173,7;5;8;2;1;6;4;3
ab_002174,3;4;6;1;2;5;8;7
ab_002175,1;7;2;5;8;6;4;3
ab_002176,8;5;1;7;2;6;3;4
ab_002177,1;3;4;2;8;6;7;5
ab_002178,6;7;2;4;3;5;1;8
ab_002179,2;3;6;1;4;7;5;8
ab_002180,2;3;4;1;8;7;6;5
ab_002181,8;1;3;6;2;4;7;5
ab_002182,7;6;5;4;3;2;8;1
ab_002183,5;7;4;2;6;1;8;3
ab_002184,4;7;3;6;1;2;8;5
ab_002185,7;5;4;8;6;2;1;3
ab_002186,6;1;2;4;3;8;5;7
ab_002187,1;2;4;6;3;8;5;7
ab_002188,8;2;1;4;6;3;7;5
ab_002189,4;6;2;1;8;3;5;7
ab_002190,5;7;6;2;4;1;3;8
ab_002191,8;2;1;4;6;3;5;7
ab_002192,3;8;1;2;4;6;7;5
ab_002193,7;3;2;8;6;1;4;5
ab_002194,4;1;5;6;8;3;7;2
ab_002195,2;8;3;7;6;1;4;5
ab_002196,6;5;1;4;3;8;7;2
ab_002197,8;3;2;6;7;1;4;5
ab_002198,5;1;4;6;2;3;8;7
ab_002199,1;4;5;6;3;8;2;7
ab_002200,7;3;8;2;6;1;5;4
ab_002201,6;1;8;4;5;3;2;7
ab_002202,1;8;6;4;7;5;3;2
ab_002203,5;2;3;4;7;8;6;1
ab_002204,2;5;3;4;7;8;1;6
ab_002205,2;3;7;5;4;8;6;1
ab_002206,8;1;6;5;4;2;3;7
ab_002207,7;3;4;5;2;6;8;1
ab_002208,4;5;7;3;2;6;8;1
ab_002209,3;8;4;5;7;2;1;6
ab_002210,3;7;1;2;8;4;5;6
ab_002211,6;1;3;2;7;8;5;4
ab_002212,1;7;5;8;4;6;3;2
ab_002213,5;2;6;4;8;1;7;3
ab_002214,5;4;8;1;7;3;2;6
ab_002215,8;4;6;7;5;2;1;3
ab_002216,2;4;6;7;8;5;1;3
ab_002217,8;1;5;6;2;3;7;4
ab_002218,6;2;3;1;7;4;8;5
ab_002219,7;3;2;4;6;1;8;5
ab_002220,3;2;7;6;4;1;8;5
ab_002221,6;7;3;2;1;4;8;5
ab_002222,5;8;6;1;3;7;2;4
ab_002223,1;8;5;2;6;3;7;4
ab_002224,4;7;2;3;6;1;8;5
ab_002225,3;2;1;8;6;5;7;4
ab_002226,7;4;2;3;6;8;5;1
ab_002227,4;7;3;2;5;6;8;1
ab_002228,2;6;5;3;1;8;7;4
ab_002229,5;1;6;8;3;2;7;4
ab_002230,2;6;1;5;3;8;7;4
ab_002231,1;8;2;6;5;3;7;4
ab_002232,8;5;6;3;1;2;7;4
ab_002233,1;2;7;5;8;6;4;3
ab_002234,1;7;2;5;8;6;3;4
ab_002235,6;4;3;5;1;2;8;7
ab_002236,5;8;2;7;1;6;3;4
ab_002237,7;8;2;1;5;6;3;4
ab_002238,4;6;3;2;5;1;8;7
ab_002239,8;5;2;7;1;6;3;4
ab_002240,3;4;6;2;5;1;7;8
ab_002241,5;8;1;4;3;6;2;7
ab_002242,4;8;5;1;7;3;6;2
ab_002243,8;1;7;4;5;2;6;3
ab_002244,3;6;2;5;8;4;1;7
ab_002245,7;1;4;8;5;2;3;6
ab_002246,2;3;6;5;4;8;1;7
ab_002247,1;8;4;7;5;6;2;3
ab_002248,6;3;2;5;8;4;1;7
ab_002249,7;2;8;3;5;6;4;1
ab_002250,8;7;3;2;5;6;1;4
ab_002251,1;4;6;5;3;2;7;8
ab_002252,2;3;7;8;5;4;1;6
ab_002253,3;2;8;7;5;4;1;6
ab_002254,6;4;1;5;3;2;7;8
ab_002255,5;1;6;4;7;8;2;3
ab_002256,4;1;5;6;7;3;2;8
ab_002257,4;7;1;5;3;8;2;6
ab_002258,1;3;5;8;4;2;7;6
ab_002259,3;5;1;8;4;2;7;6
ab_002260,1;5;3;8;4;2;7;6
ab_002261,6;2;7;4;1;5;3;8
ab_002262,7;2;4;6;3;1;5;8
ab_002263,8;5;1;3;4;7;2;6
ab_002264,2;7;6;4;5;1;3;8
ab_002265,2;8;7;6;3;5;4;1
ab_002266,6;2;3;7;5;8;1;4
ab_002267,8;5;4;1;2;7;6;3
ab_002268,5;8;2;7;6;3;1;4
ab_002269,4;5;8;1;7;2;6;3
ab_002270,1;5;7;8;2;6;4;3
ab_002271,3;6;2;7;1;5;8;4
ab_002272,7;5;1;2;6;3;8;4
ab_002273,4;2;3;8;6;7;5;1
ab_002274,2;3;6;4;8;5;7;1
ab_002275,7;1;5;8;3;4;2;6
ab_002276,2;8;4;3;6;5;7;1
ab_002277,8;5;4;6;3;2;7;1
ab_002278,6;3;8;4;7;2;5;1
ab_002279,5;8;7;6;3;4;2;1
ab_002280,1;7;5;8;3;4;6;2
ab_002281,1;4;7;5;2;3;6;8
ab_002282,7;4;1;5;6;2;3;8
ab_002283,6;3;2;4;8;5;1;7
ab_002284,8;2;3;6;4;1;5;7
ab_002285,3;6;2;8;4;5;7;1
ab_002286,2;3;6;8;4;5;7;1
ab_002287,5;7;4;2;1;3;6;8
ab_002288,5;7;4;1;6;2;3;8
ab_002289,4;6;1;3;8;5;7;2
ab_002290,8;4;3;6;1;2;5;7
ab_002291,7;2;5;4;1;8;3;6
ab_002292,5;2;4;7;1;3;8;6
ab_002293,4;1;6;8;3;5;2;7
ab_002294,3;6;1;8;4;5;2;7
ab_002295,1;6;3;4;8;5;7;2
ab_002296,2;5;7;4;8;1;3;6
ab_002297,1;5;8;2;4;3;7;6
ab_002298,8;5;1;2;4;3;7;6
ab_002299,6;3;7;2;4;5;8;1
ab_002300,1;8;5;2;4;3;7;6
ab_002301,4;2;5;6;8;1;3;7
ab_002302,3;6;4;2;7;1;5;8
ab_002303,2;4;6;1;3;5;8;7
ab_002304,7;3;6;2;4;1;5;8
ab_002305,7;2;6;1;8;4;3;5
ab_002306,7;3;2;6;4;8;5;1
ab_002307,1;5;3;8;4;2;6;7
ab_002308,5;4;7;6;2;8;1;3
ab_002309,6;7;2;8;1;5;3;4
ab_002310,5;1;8;2;4;7;6;3
ab_002311,8;4;2;3;1;5;7;6
ab_002312,3;5;4;8;1;2;6;7
ab_002313,8;1;6;3;5;7;2;4
ab_002314,2;5;3;7;4;1;8;6
ab_002315,1;6;8;3;5;2;7;4
ab_002316,6;8;1;3;7;5;4;2
ab_002317,4;7;5;3;8;2;6;1
ab_002318,3;7;5;4;1;8;6;2
ab_002319,5;4;3;7;2;8;6;1
ab_002320,5;7;4;3;2;8;6;1
ab_002321,5;3;8;2;1;6;4;7
ab_002322,4;7;1;6;8;5;2;3
ab_002323,2;5;8;3;6;1;4;7
ab_002324,1;8;2;6;7;3;4;5
ab_002325,6;1;2;8;5;4;7;3
ab_002326,3;5;2;8;6;1;4;7
ab_002327,7;4;1;6;8;2;5;3
ab_002328,6;1;2;4;8;5;7;3
ab_002329,4;8;6;7;3;1;2;5
ab_002330,4;3;8;7;6;1;5;2
ab_002331,2;1;5;6;8;7;3;4
ab_002332,1;2;5;4;6;8;3;7
ab_002333,6;7;3;8;4;1;5;2
ab_002334,7;8;6;3;4;1;5;2
ab_002335,4;3;7;6;8;1;5;2
ab_002336,5;2;1;8;6;7;3;4
ab_002337,3;8;4;1;2;6;7;5
ab_002338,1;3;8;2;4;6;7;5
ab_002339,5;7;6;2;3;8;1;4
ab_002340,7;6;5;2;3;8;1;4
ab_002341,2;6;3;7;8;1;5;4
ab_002342,4;3;1;8;2;6;7;5
ab_002343,8;6;1;2;3;7;4;5
ab_002344,6;2;8;3;1;7;4;5
ab_002345,4;2;6;8;5;3;7;1
ab_002346,6;2;5;3;4;8;7;1
ab_002347,6;2;8;4;5;3;7;1
ab_002348,7;1;8;3;2;5;6;4
ab_002349,1;7;3;8;5;4;2;6
ab_002350,2;5;3;4;8;6;1;7
ab_002351,3;5;1;7;8;2;6;4
ab_002352,8;3;5;4;7;2;1;6
ab_002353,2;7;3;8;1;5;4;6
ab_002354,7;2;8;3;1;5;4;6
ab_002355,8;3;4;5;1;6;7;2
ab_002356,4;1;3;6;5;8;7;2
ab_002357,5;8;4;6;1;3;7;2
ab_002358,3;8;1;6;5;4;7;2
ab_002359,6;1;4;5;8;3;7;2
ab_002360,1;3;4;6;5;8;2;7
ab_002361,5;2;1;6;4;8;3;7
ab_002362,2;1;5;3;7;6;4;8
ab_002363,7;3;1;2;5;6;4;8
ab_002364,8;5;4;6;2;1;7;3
ab_002365,1;5;2;6;7;4;3;8
ab_002366,6;5;2;1;4;8;3;7
ab_002367,3;7;2;1;5;6;4;8
ab_002368,4;8;2;5;1;6;3;7
ab_002369,6;5;4;7;3;2;1;8
ab_002370,4;5;7;6;1;3;2;8
ab_002371,8;4;2;3;7;1;5;6
ab_002372,7;1;2;3;4;6;5;8
ab_002373,2;1;3;4;7;5;6;8
ab_002374,2;5;3;1;4;6;7;8
ab_002375,3;2;4;7;5;1;6;8
ab_002376,5;6;1;7;4;2;3;8
ab_002377,8;2;4;3;6;7;5;1
ab_002378,3;5;1;6;7;2;8;4
ab_002379,4;8;2;6;5;3;1;7
ab_002380,7;3;5;1;6;8;2;4
ab_002381,1;3;7;5;6;2;8;4
ab_002382,6;5;3;1;7;2;8;4
ab_002383,5;1;6;7;3;8;2;4
ab_002384,2;8;4;6;5;3;7;1
ab_002385,8;3;2;5;1;4;6;7
ab_002386,5;3;4;8;7;1;2;6
ab_002387,6;7;4;8;3;2;5;1
ab_002388,8;7;3;4;6;2;5;1
ab_002389,5;4;7;2;8;6;3;1
ab_002390,2;7;8;5;4;6;3;1
ab_002391,1;2;5;8;3;4;6;7
ab_002392,4;3;8;6;5;2;7;1
ab_002393,3;6;5;8;7;1;4;2
ab_002394,6;3;8;5;4;7;1;2
ab_002395,2;7;1;4;8;5;3;6
ab_002396,4;7;1;2;8;5;3;6
ab_002397,8;5;6;3;7;4;2;1
ab_002398,5;8;3;6;7;2;4;1
ab_002399,1;4;7;2;5;8;3;6
ab_002400,7;4;1;2;5;8;6;3
ab_002401,8;7;1;6;2;5;4;3
ab_002402,7;2;4;6;5;3;8;1
ab_002403,5;1;8;3;2;6;7;4
ab_002404,3;1;5;4;6;8;2;7
ab_002405,6;4;3;5;2;8;1;7
ab_002406,8;1;3;4;7;5;2;6
ab_002407,4;1;6;3;8;7;5;2
ab_002408,2;3;4;6;5;7;1;8
ab_002409,2;8;4;7;3;6;1;5
ab_002410,4;3;6;2;7;8;1;5
ab_002411,7;8;2;6;3;1;4;5
ab_002412,1;5;2;8;7;3;4;6
ab_002413,5;1;2;8;7;3;4;6
ab_002414,6;4;3;2;7;8;1;5
ab_002415,3;4;6;2;7;8;1;5
ab_002416,8;7;2;4;3;6;1;5
ab_002417,6;4;1;2;3;8;5;7
ab_002418,1;4;2;8;6;3;7;5
ab_002419,8;3;1;2;6;4;7;5
ab_002420,5;6;4;2;1;3;8;7
ab_002421,3;8;2;1;6;7;4;5
ab_002422,5;4;6;2;1;3;8;7
ab_002423,8;2;3;1;6;4;7;5
ab_002424,7;8;3;1;2;4;6;5
ab_002425,7;8;6;4;3;5;1;2
ab_002426,5;8;3;1;4;6;2;7
ab_002427,1;2;5;3;6;4;8;7
ab_002428,2;6;4;3;1;5;8;7
ab_002429,1;2;8;6;5;3;4;7
ab_002430,2;3;1;4;6;5;8;7
ab_002431,6;5;8;1;2;4;3;7
ab_002432,8;4;3;5;1;6;2;7
ab_002433,5;6;1;7;3;4;8;2
ab_002434,4;7;8;3;6;1;5;2
ab_002435,3;6;1;4;7;5;8;2
ab_002436,8;6;7;5;4;1;3;2
ab_002437,1;3;6;4;7;5;8;2
ab_002438,5;6;7;4;8;3;1;2
ab_002439,2;5;1;7;6;4;8;3
ab_002440,7;4;1;5;6;8;3;2
ab_002441,1;7;5;3;4;2;6;8
ab_002442,6;1;2;7;5;3;4;8
ab_002443,2;1;6;8;7;4;3;5
ab_002444,1;5;3;7;4;2;6;8
ab_002445,8;2;6;1;7;4;5;3
ab_002446,7;5;4;3;1;2;6;8
ab_002447,5;3;4;7;1;6;2;8
ab_002448,3;4;7;5;1;2;6;8
ab_002449,2;6;4;3;5;1;7;8
ab_002450,2;1;6;8;5;7;4;3
ab_002451,3;7;4;1;6;2;5;8
ab_002452,3;7;4;1;6;8;2;5
ab_002453,4;1;7;3;8;6;2;5
ab_002454,3;7;8;1;4;2;5;6
ab_002455,5;4;8;2;6;3;7;1
ab_002456,8;5;1;7;6;2;3;4
ab_002457,2;6;4;5;7;8;3;1
ab_002458,6;3;7;2;5;8;4;1
ab_002459,3;2;5;7;6;8;1;4
ab_002460,1;3;5;7;6;8;2;4
ab_002461,6;5;7;8;2;3;4;1
ab_002462,4;7;6;5;3;2;8;1
ab_002463,8;1;5;3;2;7;6;4
ab_002464,1;5;7;2;3;8;6;4
ab_002465,2;6;1;8;3;5;4;7
ab_002466,4;5;7;1;8;6;2;3
ab_002467,7;4;5;1;2;8;6;3
ab_002468,5;7;4;1;6;8;3;2
ab_002469,8;6;3;2;1;5;4;7
ab_002470,1;3;6;8;2;5;4;7
ab_002471,1;3;8;2;6;5;4;7
ab_002472,3;6;8;2;1;5;4;7
ab_002473,5;8;1;6;2;4;3;7
ab_002474,4;2;3;1;5;6;8;7
ab_002475,2;3;7;4;5;6;8;1
ab_002476,5;8;6;1;2;4;7;3
ab_002477,7;3;2;4;5;6;8;1
ab_002478,8;1;6;5;4;2;3;7
ab_002479,3;2;7;4;6;8;1;5
ab_002480,6;1;5;8;4;2;3;7
ab_002481,3;2;4;6;1;5;7;8
ab_002482,2;6;5;3;4;1;7;8
ab_002483,5;1;3;2;4;6;7;8
ab_002484,1;7;8;6;2;3;5;4
ab_002485,7;8;1;2;6;3;5;4
ab_002486,6;4;5;3;2;1;7;8
ab_002487,8;7;6;2;1;4;5;3
ab_002488,4;5;3;6;2;7;1;8
ab_002489,6;5;3;2;1;8;4;7
ab_002490,3;5;6;2;1;8;4;7
ab_002491,4;1;2;3;5;6;8;7
ab_002492,2;4;8;1;3;6;5;7
ab_002493,2;1;5;3;6;8;4;7
ab_002494,7;8;4;5;6;1;3;2
ab_002495,1;6;5;3;4;2;8;7
ab_002496,8;4;6;5;7;2;1;3
ab_002497,3;8;6;1;7;4;2;5
ab_002498,3;6;8;1;7;2;4;5
ab_002499,7;4;2;1;6;5;8;3
ab_002500,8;1;2;6;7;4;3;5
ab_002501,1;8;6;3;7;4;2;5
ab_002502,7;4;2;6;1;8;3;5
ab_002503,5;4;2;1;7;6;8;3
ab_002504,5;2;4;7;1;6;8;3
ab_002505,1;3;6;5;2;4;8;7
ab_002506,6;5;3;2;1;4;8;7
ab_002507,8;7;2;5;6;4;3;1
ab_002508,2;5;3;4;6;1;8;7
ab_002509,6;5;1;2;4;3;8;7
ab_002510,2;5;4;6;3;1;8;7
ab_002511,7;8;2;4;6;3;1;5
ab_002512,4;6;2;8;5;1;7;3
ab_002513,5;6;1;3;4;8;2;7
ab_002514,8;4;3;2;6;5;1;7
ab_002515,8;2;3;4;5;6;1;7
ab_002516,2;4;8;3;6;7;5;1
ab_002517,3;4;8;2;1;5;6;7
ab_002518,1;6;5;3;4;2;8;7
ab_002519,1;6;5;8;3;2;4;7
ab_002520,7;2;8;4;3;5;6;1
ab_002521,5;1;7;8;2;6;4;3
ab_002522,4;6;2;8;1;7;5;3
ab_002523,7;5;1;8;2;4;6;3
ab_002524,3;4;6;2;1;8;7;5
ab_002525,4;6;2;3;5;1;8;7
ab_002526,2;6;8;4;1;5;7;3
ab_002527,1;8;7;5;2;4;6;3
ab_002528,2;8;6;1;7;5;4;3
ab_002529,3;7;8;6;2;4;5;1
ab_002530,4;6;5;2;8;1;7;3
ab_002531,8;6;5;1;2;4;7;3
ab_002532,4;1;5;6;8;2;7;3
ab_002533,2;8;1;6;5;4;7;3
ab_002534,7;3;8;4;6;5;2;1
ab_002535,5;8;6;4;2;1;7;3
ab_002536,1;6;5;2;4;8;7;3
ab_002537,1;6;4;8;2;3;7;5
ab_002538,2;3;7;5;6;8;4;1
ab_002539,7;2;3;5;6;4;1;8
ab_002540,8;6;4;1;2;3;7;5
ab_002541,4;8;6;1;2;3;7;5
ab_002542,5;3;7;2;4;6;8;1
ab_002543,8;6;1;4;2;3;7;5
